Sygnatura czasowa,Pseudonim,Tytuł atrakcji,Typ atrakcji,Czas trwania atrakcji (w godzinach),Opis atrakcji dla uczestników,Opis atrakcji dla organizatora (jeśli czujesz potrzebę dokładniejszego opisu przebiegu),Czy atrakcja zawiera treści dla dorosłych?,"Dyspozycyjność (preferowane godziny trwania atrakcji)

Zaznaczasz wszystkie, które Ci pasują.",Czy potrzebujesz laptopa?,Czy potrzebujesz głośników?,Czy potrzebujesz noclegu?,Miejsce na wszelkie inne uwagi,Doświadczenie/referencje,Priorytet atrakcji (Tier 1–3),Szacowana frekwencja,Wymagane tagi sali,Wymagane wyposażenie,Auto-planowanie,Klauzula RODO:
2026-07-24 10:29:43,Earnest49,VTuber fandom — verecundia administratio,Prelekcja,1,"VTuber fandom — verecundia administratio is a beginner-friendly prelekcja for participants who want a relaxed convention break. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for VTuber fandom — verecundia administratio: check projector input before doors open; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Future Applications Coordinator with 2 years of community experience and 1 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-23 02:57:29,Dolly Star,Prelekcja: japońskie gry RPG,Prelekcja,2,"Prelekcja: japońskie gry RPG is a lightly competitive prelekcja for fans of seasonal anime. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Prelekcja: japońskie gry RPG: keep a short microphone test before start; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Corporate Accounts Consultant with 2 years of community experience and 18 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-20 16:59:04,Talia Kemmer,front przewodnik po fandom online,Prelekcja,1,"front przewodnik po fandom online is a lightly competitive prelekcja for fans of seasonal anime. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for front przewodnik po fandom online: reserve the first row for helpers; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Customer Markets Facilitator with 7 years of community experience and 9 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-19 08:31:25,Sidney Art,impeccable przewodnik po openingi i endingi,Prelekcja,2,"impeccable przewodnik po openingi i endingi is a lightly competitive prelekcja for fans of seasonal anime. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for impeccable przewodnik po openingi i endingi: keep a short microphone test before start; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Product Solutions Director with 9 years of community experience and 15 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-03 18:52:41,Janet Turner,Co to jest anime muzyka?,Prelekcja,1,"Co to jest anime muzyka? is a energetic prelekcja for participants who want a relaxed convention break. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Co to jest anime muzyka?: prepare a visible queue line; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,National Operations Coordinator with 9 years of community experience and 2 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-09 20:26:05,Everett Kuvalis,Quiz 2024: cosplay od podstaw,Konkurs,2,"Quiz 2024: cosplay od podstaw is a lightly competitive konkurs for people curious about Japanese pop culture. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: cosplay od podstaw: reserve the first row for helpers; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Regional Security Architect with 10 years of community experience and 1 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-04 13:05:27,Annabelle Chan,Quiz 2026: isekai tropes,Konkurs,90 min,"Quiz 2026: isekai tropes is a lightly competitive konkurs for people curious about Japanese pop culture. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2026: isekai tropes: leave space near the door for late arrivals; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Investor Solutions Officer with 5 years of community experience and 9 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-28 12:29:16,Holly Halvorson DDS,fandom online — abeo condico capio dens,Prelekcja,1,"fandom online — abeo condico capio dens is a beginner-friendly prelekcja for cosplayers looking for practical ideas. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for fandom online — abeo condico capio dens: reserve the first row for helpers; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,National Data Administrator with 8 years of community experience and 12 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-19 10:53:18,Night Club,Panel: anime muzyka,Panel,90 min,"Panel: anime muzyka is a beginner-friendly panel for players who enjoy chaotic quizzes. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: anime muzyka: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Corporate Identity Architect with 4 years of community experience and 17 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-12 06:59:10,Alexandra Hermiston,Dlaczego fandom online?,Prelekcja,1,"Dlaczego fandom online? is a deep-dive prelekcja for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Dlaczego fandom online?: check projector input before doors open; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,National Web Facilitator with 6 years of community experience and 14 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-20 04:26:00,Elena.Fahey96,Quiz 2026: makijaż postaci,Konkurs,2,"Quiz 2026: makijaż postaci is a deep-dive konkurs for people curious about Japanese pop culture. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2026: makijaż postaci: keep a short microphone test before start; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Future Metrics Executive with 3 years of community experience and 1 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-14 13:25:55,Edgardo Quest,utilized przewodnik po isekai tropes,Prelekcja,90 min,"utilized przewodnik po isekai tropes is a energetic prelekcja for cosplayers looking for practical ideas. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for utilized przewodnik po isekai tropes: keep a short microphone test before start; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,International Directives Analyst with 12 years of community experience and 10 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-23 10:22:36,Althea Kiehn,Wiedzówka — makijaż postaci,Konkurs,1,"Wiedzówka — makijaż postaci is a beginner-friendly konkurs for fans of seasonal anime. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — makijaż postaci: leave space near the door for late arrivals; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Investor Factors Supervisor with 5 years of community experience and 3 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-06 05:50:24,Jordi98,Q&A: anime muzyka,Panel,90 min,"Q&A: anime muzyka is a lightly competitive panel for participants who want a relaxed convention break. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: anime muzyka: prepare a visible queue line; confirm equipment before opening the room.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,District Tactics Specialist with 9 years of community experience and 3 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-16 01:50:50,Patrick Stracke,Konkurs wiedzy: anime muzyka,Konkurs,1,"Konkurs wiedzy: anime muzyka is a nostalgic konkurs for fans of seasonal anime. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: anime muzyka: leave space near the door for late arrivals; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Lead Factors Executive with 3 years of community experience and 17 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-11 08:05:35,Justine Daniel,Panel: fandom online us6y,Panel,1,"Panel: fandom online us6y is a nostalgic panel for people curious about Japanese pop culture. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: fandom online us6y: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Forward Solutions Manager with 9 years of community experience and 16 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-21 13:36:49,Mitchell Neko,Jak isekai tropes?,Prelekcja,1,"Jak isekai tropes? is a lightly competitive prelekcja for fans of seasonal anime. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Jak isekai tropes?: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Product Paradigm Liaison with 3 years of community experience and 11 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-26 02:31:11,Ron Hirthe,Konkurs: openingi i endingi uokM,Konkurs,1,"Konkurs: openingi i endingi uokM is a lightly competitive konkurs for fans of seasonal anime. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs: openingi i endingi uokM: keep a short microphone test before start; avoid placing another loud event next door.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Corporate Response Analyst with 2 years of community experience and 10 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-20 16:29:08,Mona Konopelski II,Prelekcja: origami i crafts,Prelekcja,90 min,"Prelekcja: origami i crafts is a nostalgic prelekcja for participants who want a relaxed convention break. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Prelekcja: origami i crafts: leave space near the door for late arrivals; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Product Factors Manager with 1 years of community experience and 13 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-28 00:39:24,Layla_Quigley,Panel: origami i crafts,Panel,90 min,"Panel: origami i crafts is a lightly competitive panel for people curious about Japanese pop culture. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: origami i crafts: check projector input before doors open; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Regional Identity Technician with 5 years of community experience and 3 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-27 02:36:35,Lori5,Spotkanie z fanami — anime horror,Panel,90 min,"Spotkanie z fanami — anime horror is a lightly competitive panel for cosplayers looking for practical ideas. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — anime horror: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Legacy Web Liaison with 6 years of community experience and 23 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-16 15:34:18,Allie96,Panel: Genshin lore,Panel,2,"Panel: Genshin lore is a nostalgic panel for players who enjoy chaotic quizzes. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: Genshin lore: keep a short microphone test before start; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,District Web Coordinator with 9 years of community experience and 13 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-07 06:18:14,Constance_Mayert51,Q&A: openingi i endingi,Panel,1,"Q&A: openingi i endingi is a energetic panel for people curious about Japanese pop culture. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: openingi i endingi: leave space near the door for late arrivals; keep a volunteer nearby for queue control.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Direct Directives Engineer with 8 years of community experience and 5 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-23 22:36:18,Grant Neko,Panel: cosplay od podstaw,Panel,2,"Panel: cosplay od podstaw is a beginner-friendly panel for people curious about Japanese pop culture. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: cosplay od podstaw: keep a short microphone test before start; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Direct Division Coordinator with 7 years of community experience and 13 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-02 12:29:43,Oleta49,retro handheldy — vitium soluta,Prelekcja,1,"retro handheldy — vitium soluta is a lightly competitive prelekcja for participants who want a relaxed convention break. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for retro handheldy — vitium soluta: leave space near the door for late arrivals; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Internal Factors Liaison with 7 years of community experience and 13 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-10 02:29:21,Moon Lab,Wiedzówka — retro handheldy,Konkurs,2,"Wiedzówka — retro handheldy is a beginner-friendly konkurs for participants who want a relaxed convention break. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — retro handheldy: reserve the first row for helpers; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,International Accountability Supervisor with 5 years of community experience and 9 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-02 08:21:44,Bruce Johnston,Spotkanie z fanami — VTuber fandom,Panel,1,"Spotkanie z fanami — VTuber fandom is a energetic panel for participants who want a relaxed convention break. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — VTuber fandom: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Global Solutions Executive with 8 years of community experience and 1 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-24 15:22:23,Moon Crew,sarcastic przewodnik po rhythm games,Prelekcja,1,"sarcastic przewodnik po rhythm games is a deep-dive prelekcja for players who enjoy chaotic quizzes. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for sarcastic przewodnik po rhythm games: check projector input before doors open; avoid placing another loud event next door.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Human Operations Manager with 3 years of community experience and 18 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-19 14:49:24,Faye82,convention survival — patria claustrum,Prelekcja,90 min,"convention survival — patria claustrum is a nostalgic prelekcja for people curious about Japanese pop culture. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for convention survival — patria claustrum: leave space near the door for late arrivals; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Lead Intranet Orchestrator with 3 years of community experience and 22 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-17 22:52:38,Ambrose Art,Quiz 2025: fandom online,Konkurs,1,"Quiz 2025: fandom online is a beginner-friendly konkurs for participants who want a relaxed convention break. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2025: fandom online: prepare a visible queue line; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Global Assurance Coordinator with 9 years of community experience and 9 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-04 22:20:49,Jannie.Sauer10,Konkurs wiedzy: retro handheldy,Konkurs,1,"Konkurs wiedzy: retro handheldy is a energetic konkurs for players who enjoy chaotic quizzes. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: retro handheldy: leave space near the door for late arrivals; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Legacy Response Manager with 1 years of community experience and 5 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-08 23:50:13,Kailey24,necessary przewodnik po anime horror,Prelekcja,90 min,"necessary przewodnik po anime horror is a lightly competitive prelekcja for players who enjoy chaotic quizzes. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for necessary przewodnik po anime horror: check projector input before doors open; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Internal Web Technician with 2 years of community experience and 17 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-07 12:19:08,Meaghan.Fisher29,Panel: VTuber fandom,Panel,1,"Panel: VTuber fandom is a energetic panel for people curious about Japanese pop culture. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: VTuber fandom: check projector input before doors open; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Direct Assurance Specialist with 7 years of community experience and 14 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-11 09:38:05,Willard Chan,Q&A: anime horror,Panel,1,"Q&A: anime horror is a lightly competitive panel for players who enjoy chaotic quizzes. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: anime horror: leave space near the door for late arrivals; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Chief Usability Agent with 5 years of community experience and 22 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-20 06:05:15,Mary55,Quiz 2024: anime horror,Konkurs,90 min,"Quiz 2024: anime horror is a energetic konkurs for fans of seasonal anime. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: anime horror: prepare a visible queue line; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,International Configuration Coordinator with 8 years of community experience and 22 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-24 09:58:16,Kelley Draws,Quiz 2026: fandom online,Konkurs,2,"Quiz 2026: fandom online is a deep-dive konkurs for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2026: fandom online: prepare a visible queue line; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Customer Tactics Administrator with 6 years of community experience and 20 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-20 07:57:04,Mariah Russel,Konkurs wiedzy: fandom online,Konkurs,1,"Konkurs wiedzy: fandom online is a lightly competitive konkurs for people curious about Japanese pop culture. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: fandom online: check projector input before doors open; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Internal Assurance Executive with 1 years of community experience and 22 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-12 15:02:04,Kari49,Panel: manga shoujo,Panel,1,"Panel: manga shoujo is a energetic panel for fans of seasonal anime. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: manga shoujo: reserve the first row for helpers; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,National Communications Agent with 3 years of community experience and 22 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-04 11:15:18,Marilyn.Grady64,Konkurs wiedzy: japońskie gry RPG,Konkurs,90 min,"Konkurs wiedzy: japońskie gry RPG is a nostalgic konkurs for cosplayers looking for practical ideas. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: japońskie gry RPG: prepare a visible queue line; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Investor Usability Coordinator with 5 years of community experience and 9 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-06 20:24:17,Benjamin_Spencer,judicious przewodnik po VTuber fandom,Prelekcja,90 min,"judicious przewodnik po VTuber fandom is a nostalgic prelekcja for players who enjoy chaotic quizzes. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for judicious przewodnik po VTuber fandom: reserve the first row for helpers; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Senior Accounts Analyst with 3 years of community experience and 23 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
